Word,Auditory.mean,Gustatory.mean,Haptic.mean,Interoceptive.mean,Olfactory.mean,Visual.mean,Foot_leg.mean,Hand_arm.mean,Head.mean,Mouth.mean,Torso.mean,Minkowski3.perceptual,Minkowski3.action,Minkowski3.sensorimotor
A,2.214,0,0.429,0,0,2.429,0,0.357,1.071,0.357,0,2.934,1.097,2.984
A CAPPELLA,4.333,0,0.222,0.722,0,1.667,0.381,0.429,2.714,3.714,1,4.421,4.167,5.415
AARDVARK,1.625,0.562,1.625,0.062,1.25,4.125,0.176,0.706,2.235,0.059,0.059,4.325,2.259,4.521
ABACK,1.294,0.059,0.294,1.353,0,2.824,0,0,3.273,0.364,0.182,3.007,3.274,3.964
ABACUS,1.556,0.167,3.722,0.278,0.111,3.944,0,2.474,2.632,0.105,0,4.887,3.219,5.314
ABANDON,0.941,0.118,0.294,2.118,0.059,2.176,1.1,0.7,2.45,0.55,0.9,2.744,2.585,3.36
ABANDONED,1.444,0,0.056,1.667,0,2.778,1.316,1.053,2.632,0.895,0.789,3.075,2.839,3.731
ABANDONEE,1.938,0,1.375,0.562,0.25,3.938,0.765,0.882,1.824,0.941,1.059,4.143,2.097,4.315
ABANDONER,0.571,0,0.143,1.643,0,2.214,0.944,1.278,1.722,1,0.444,2.492,2.09,2.909
ABANDONMENT,2.133,0.067,1.2,2.933,0.067,3,0.524,0.429,2.143,0.714,0.333,3.993,2.187,4.201
ABASEMENT,2.833,0.167,0.667,1.25,0.167,3,0.429,0.952,2.143,1.571,0.667,3.733,2.464,4.061
ABBREVIATE,2.4,0,0.15,0.45,0,2.65,0.158,2.105,2,1.789,0.211,3.192,2.847,3.817
ABBREVIATED,1.889,0,0.278,0.444,0,3.111,0.3,0.8,2.2,2.25,0.3,3.331,2.827,3.905
ABBREVIATION,2.737,0.053,0.158,0.474,0,3.947,0,0.444,1.333,1.111,0,4.347,1.565,4.413
ABDICATE,2.333,0.167,0.167,0.417,0.25,3.25,0.933,0.867,2.467,1.533,0.6,3.612,2.728,4.07
ABDOMEN,0.588,0.235,3.294,2.353,0.235,3.647,0.263,1.316,0.947,0.211,4.158,4.603,4.218,5.567
ABDOMINAL,0.933,0.2,3.2,2.733,0.2,3.8,0.333,0.476,0.857,0.381,4.143,4.775,4.159,5.655
ABDOMINALLY,0.412,0.471,0.882,2.059,0.176,1.353,0.158,0.368,0.632,0.316,3.474,2.294,3.483,3.787
ABDUCT,1.737,0,1,0.579,0.105,2.895,1.95,2.55,2.35,1.85,1.7,3.131,3.64,4.289
ABDUCTEE,1.25,0.1,0.6,0.55,0.1,2.9,1.412,1.824,2.353,1.412,1.529,2.99,3.047,3.803
ABDUCTION,2.059,0,1.529,2.176,0,4,1.81,2.333,1.952,1.476,1.333,4.424,3.163,4.909
ABDUCTOR,2.353,0.294,1.824,0.941,0.353,3.059,1.222,2,2.389,1.444,1.222,3.65,3.047,4.253
ABHOR,1.696,0,0.174,2.087,0.174,1.783,0.111,0.222,1.833,1.111,0.111,2.698,1.962,3.007
ABHORRENCE,1.312,0.188,0.5,2.75,0.438,1.5,0.588,0.706,3.529,1.471,0.647,2.987,3.634,4.21
ABHORRENTLY,2.267,0.867,0.467,2.733,1,2.267,0.043,0.087,1.739,1.304,0,3.569,1.956,3.755
ABHORRING,1,0.2,0,3.2,0.2,1.4,0.5,1.062,3.062,1.875,0.688,3.318,3.331,4.189
ABIDE,1.188,0.062,0.438,1.188,0.188,1.688,0.579,0.789,2.105,1.421,0.789,2.02,2.374,2.786
ABIDING,0.533,0.133,0.133,1.467,0.2,0.6,0.556,0.889,2.389,0.889,0.667,1.523,2.494,2.67
ABIDINGLY,1.583,0.083,0.167,1.583,0.083,1.75,0.706,0.647,1.353,1.118,0.647,2.37,1.683,2.624
ABILITY,1.222,0.278,0.833,2.556,0.167,2,2.455,2.545,2.727,1.955,1.955,3.004,4.051,4.541
ABLAZE,1.471,0,1.118,0.824,0.941,3.706,0.389,0.556,2.278,0.722,0.333,3.845,2.318,4.108
ABLE,1.133,0.933,1.267,3.067,0.667,2,1.895,2.316,2.684,1.474,1.684,3.46,3.597,4.448
ABLY,1.176,0,0.235,1.176,0,2.529,1.647,2.059,2.647,1.529,1.706,2.689,3.428,3.909
ABNORMAL,1.895,1.263,2,2.053,1.526,3,0.571,0.762,2.429,1,0.714,3.826,2.536,4.167
ABNORMALITY,1.421,0.684,1.842,1.526,0.789,3.053,0.684,1.105,2.474,0.895,0.421,3.474,2.601,3.905
ABNORMALLY,1.056,0.444,1.111,2.389,0.444,2.556,0.941,1.176,2.706,1.176,0.941,3.209,2.914,3.866
ABOARD,1.19,0,0.714,0.714,0.238,2.857,2.778,2.167,2.5,1.333,1.889,2.953,3.834,4.346
ABODE,0.867,0.133,2.067,0.733,1.2,3.6,1.25,1.312,2.438,1.312,1.312,3.877,2.853,4.335
ABOLISH,2.12,0.24,0.96,1.12,0.16,2.32,0.316,0.947,2.526,1.105,0.368,2.897,2.64,3.496
ABOLISHABLE,1.667,0,0.4,0.467,0,2.067,0.059,0.529,1.706,0.706,0.176,2.388,1.762,2.673
ABOLISHER,0.643,0.143,0.429,0.643,0.286,2.286,0.579,0.737,1.368,0.632,0.421,2.326,1.516,2.523
ABOLISHMENT,2.294,0,0.294,0.294,0,2.882,0.529,1.118,2.176,1.294,0.471,3.304,2.417,3.689
ABOLITION,0.727,0,0.273,1.182,0,1.273,0.714,1,2,1.143,0.5,1.603,2.223,2.472
ABOLITIONISM,2,0.059,0.118,0.824,0.059,1.765,0.429,0.714,2.143,1.5,0.429,2.413,2.395,3.029
ABOLITIONIST,2,0.083,0.5,0.417,0.167,2.167,0.273,0.182,1.636,1,0.545,2.639,1.773,2.882
ABOMINABLE,1.882,0.294,0.471,1.294,0.118,2.471,0.158,0.579,1.737,0.842,0.526,2.886,1.835,3.115
ABOMINABLENESS,2.727,0.455,0.636,1.636,0.545,3.727,0.765,0.824,3.059,1.353,0.412,4.254,3.18,4.779
ABOMINABLY,1.583,0.583,0.583,1.25,0.75,2.833,0.5,0.611,1.667,0.556,1.111,3.089,1.869,3.302
ABOMINATE,1.174,0.478,0.696,1.304,0.478,2.522,1,1.571,2.048,1.524,0.905,2.734,2.608,3.367
ABOMINATION,1.75,0.05,0.35,1.35,0.15,3.2,0.65,1.05,2.8,1.2,0.75,3.438,2.945,4.045
ABORIGINAL,2.588,0.059,0.176,0.059,0.294,3.824,0.353,0.412,2.118,0.529,0.412,4.184,2.142,4.364
ABORT,2.062,0,0.375,1.5,0,2.812,0.81,1.333,1.524,0.81,0.762,3.254,1.95,3.472
ABORTED,1.632,0.526,0.895,1.263,0.579,3,0.933,1.867,1.867,1.267,1.4,3.253,2.649,3.757
ABORTION,0.824,0.059,0.706,2.471,0.118,2.235,1.143,1.333,1.762,0.476,2.619,3.006,3.015,3.793
ABORTIONIST,1.667,0,0.444,0.667,0,2.722,0.444,1.611,1.556,0.667,0.889,2.931,2.083,3.247
ABORTIVE,1.571,0,0.143,0.5,0,2.214,0.474,0.579,1.263,0.684,0.947,2.459,1.516,2.638
ABORTIVELY,1.267,0,0.267,0.867,0,1.733,0.706,1.176,1.529,0.941,0.824,1.992,1.908,2.458
ABOUND,0.312,0.25,0.25,0.625,0.188,1.5,1.3,1.1,1.7,0.8,0.65,1.545,2.097,2.346
ABOUNDING,0.562,0.375,0.5,0.625,0.062,1.688,0.375,1,2,0.875,0.438,1.755,2.14,2.478
ABOUT,1.438,0,0.125,0.438,0,1.188,0.118,0.118,1.941,0.294,0.059,1.679,1.944,2.294
ABOVE,0.294,0,0.471,0.824,0,3.235,1.048,1.857,2.667,0.619,1.143,3.257,3.046,3.975
ABOVE ALL,0.55,0,0.55,1.05,0,1,1.059,1.353,2.235,1.765,1.118,1.355,2.79,2.893
ABOVEBOARD,2.176,0.118,0.176,1.294,0.235,3.235,0.267,0.667,2.4,1.467,0.333,3.592,2.588,3.994
ABOVEGROUND,1.15,0,0.75,0.45,0.45,4.4,2.143,2.095,3.19,1.095,2.095,4.436,3.958,5.305
ABOVEMENTIONED,1.333,0.067,0.2,0.067,0.133,2.067,0.095,0.905,1.619,1.333,0.19,2.238,1.945,2.648
ABRACADABRA,1.857,0,0,0.357,0,1.071,0.059,1.588,1.765,2.235,0.118,1.973,2.745,3.049
ABRASION,0.706,0.176,3.294,1.647,0,2.412,1.882,2.941,1.941,0.647,1.176,3.794,3.457,4.578
ABRASIVE,1.333,0.467,4.267,0.8,0.4,2,2.316,4.368,1.842,1.947,1.526,4.46,4.834,5.865
ABRASIVELY,1.882,0,3.118,1.059,0,1.588,0.722,1.611,1.611,1.944,0.444,3.481,2.529,3.879
ABRASIVENESS,2.05,0.35,3.65,1.55,0.05,2,1.368,2.579,3.053,1.789,1.158,4.102,3.813,4.993
ABREAST,0.333,0,0.733,0.467,0,3.133,1.625,1.875,1.688,1.062,2.375,3.151,3.117,3.949
ABRIDGE,1.417,0.25,0.333,0.333,0.25,1.75,0.211,0.632,2.053,1.053,0.211,2.025,2.161,2.64
ABRIDGED,1.333,0,0.333,0.133,0,2.467,0.25,0.562,2.062,0.25,0.438,2.592,2.085,2.981
ABRIDGMENT,0.846,0.231,0.538,0.538,0.308,2.154,0.214,0.286,2,0.571,0,2.221,2.018,2.676
ABROAD,1.684,0.789,0.842,0.684,0.947,2.842,2.389,2.167,3.278,2.222,1.944,3.107,4.261,4.752
ABRUPT,2.368,0,0.632,1.579,0,2,1.2,1,1.8,1.65,1.1,2.942,2.432,3.416
ABRUPTLY,3.059,0.059,0.471,1,0.059,3.882,1.105,1.737,1.684,1.211,0.632,4.452,2.375,4.667
ABRUPTNESS,3.278,0.056,1.056,1.444,0.056,3,1.053,1.263,2.105,1.368,0.737,4.05,2.492,4.342
ABSCESS,0.15,0.45,2.85,2.6,1.05,4,1.056,1.833,2.111,1.167,1.278,4.732,2.733,5.019
ABSCESSED,0.294,1.294,2.647,3.235,1.941,3.882,0.923,1.231,1.154,1.769,0.846,4.938,2.178,5.076
ABSENCE,1.737,0.632,1.053,1.421,0.684,3.211,0.619,0.667,2.571,1.095,1,3.502,2.708,3.975
ABSENT,1.486,0.459,0.865,0.919,0.324,3.243,0.611,0.722,2.389,0.944,0.722,3.39,2.491,3.789
ABSENTEE,0.767,0,0.167,0.533,0,2.2,1.057,1.229,2.4,1.571,1,2.241,2.791,3.207
ABSENTEEISM,0.867,0,0.067,0.267,0,1.8,1.688,1.688,2.625,1.312,1.562,1.866,3.232,3.428
ABSENTLY,0.81,0.238,0.667,1.714,0.19,2.095,0.55,0.7,2.5,0.65,0.5,2.471,2.548,3.162
ABSENTMINDED,1.824,0,0.176,2.235,0,2.647,0.15,0.25,3.5,0.5,0.25,3.295,3.504,4.288
ABSENTMINDEDLY,1.438,0.312,0.312,1.75,0.25,1.438,0.429,0.857,3.667,0.762,0.286,2.249,3.696,3.955
ABSENTMINDEDNESS,1.118,0,0.294,2.235,0.059,2,0.25,0.25,3.8,0.75,0.15,2.741,3.811,4.234
ABSENTNESS,0.682,0.227,0.682,1.091,0.364,3.227,1.3,1.45,2.45,1.55,1.55,3.29,3.015,3.979
ABSINTHE,0.077,4.231,0.846,2.462,2.538,2.846,1.25,1.938,2.938,4.125,1.438,5.074,4.758,6.201
ABSOLUTE,1.562,0.062,0.688,1.625,0.062,1.812,1.053,1.053,2.526,1.632,1,2.432,2.876,3.367
ABSOLUTELY,1.222,0.111,0.278,1.5,0.111,1.889,1.65,2.05,2.5,1.95,1.55,2.287,3.416,3.729
ABSOLUTENESS,2.375,0.312,0.5,1.688,0.312,2.562,0.211,0.105,1.579,0.632,0.158,3.278,1.614,3.403
ABSOLUTION,0.947,0.053,0.053,1.368,0.053,1.211,0.333,0.556,1.889,1.278,0.444,1.731,2.089,2.428
ABSOLUTISM,1.308,0,0.077,0.769,0,0.692,0,0.4,2.6,1.2,0,1.446,2.686,2.819
ABSOLUTIST,2.692,0.385,0.692,0.923,0.385,1.846,0.667,1.067,2.4,1.467,0.533,3.001,2.651,3.575
ABSOLVABLE,1.733,0,0.133,1.267,0,2.133,0.176,0.471,1.471,1.294,0.294,2.569,1.763,2.82
ABSOLVE,2.118,0,0.294,1.471,0,1.353,0.176,0.353,2.353,2.471,0.353,2.476,3.044,3.514
ABSORB,0.333,0.194,2.194,0.917,0.056,3.389,1.095,1.714,2,1.381,1.143,3.691,2.644,4.097
ABSORBABILITY,0.643,0.643,2.25,0.821,0.429,3.393,0.368,1.842,1.789,0.632,0.526,3.723,2.316,4.001
ABSORBABLE,0.4,0.2,2.1,0.65,0.2,3.2,0.316,1.684,0.895,0.632,0.316,3.487,1.798,3.639
ABSORBED,0.947,0.368,1.368,2.368,0.158,2.474,0.389,0.75,2.806,0.778,0.583,3.171,2.853,3.806
ABSORBENCY,0.158,0.053,2.211,0.316,0.211,2.526,0.5,1.636,1.636,0.909,0.682,2.999,2.151,3.33
ABSORBENT,0.5,0.125,2.812,0.312,0.188,3.375,0.789,1.737,1.789,0.947,0.737,3.933,2.334,4.19
ABSORBER,1.188,0.25,2.625,0.812,0.438,3.375,0.235,1.412,1.294,0.412,0.588,3.89,1.74,4.002
ABSORBING,0.65,0.4,1.6,1.35,0.2,2.5,0.95,1.15,2.7,1.35,1.15,2.824,2.964,3.649
ABSORBINGLY,0.529,0.353,1.471,0.765,0.353,2.412,0.8,1.467,2.4,1.667,1.067,2.615,2.858,3.455
ABSORPTION,0.714,0.714,2.286,2.071,0.357,3,0.722,1.111,1.778,1.333,0.833,3.649,2.177,3.891
ABSORPTIVENESS,0.2,0.067,2.333,0.533,0.133,3.333,0.412,1.471,2.059,0.529,0.529,3.682,2.307,3.962
ABSTAIN,0.688,0.5,0.625,2.125,0.312,1.125,0.579,0.895,2.368,0.895,0.842,2.273,2.494,3.009
ABSTAINER,1.438,0.062,0.188,0.812,0.312,2.188,0.421,1.053,1.842,0.947,0.211,2.411,2.029,2.817
ABSTENTION,1,0,0,0.3,0,1.3,0.737,1,1.947,2.211,1.211,1.477,2.775,2.908
ABSTINENCE,1.263,0.263,0.684,2.105,0.263,1.579,0.611,1.111,2.556,1.111,2.278,2.501,3.157,3.612
ABSTINENT,0.789,0.158,0.947,1.895,0.105,1.263,0.25,1,2.375,1.062,2,2.166,2.869,3.233
ABSTINENTLY,1.267,0.533,0.933,1.2,0.467,2.2,0.882,0.765,1.706,1.529,1.118,2.492,2.229,2.983
ABSTRACT,1.158,0.263,1.105,1.053,0.158,3.579,0.476,0.667,3.476,1.476,0.476,3.682,3.576,4.574
ABSTRACTED,1.267,0,0.4,0.8,0,2.333,0.389,1.333,2.5,1.167,0.111,2.483,2.698,3.27
ABSTRACTEDLY,1.188,0.25,0.438,0.938,0.062,2.75,0.667,0.889,3.167,1,0.611,2.86,3.239,3.857
ABSTRACTEDNESS,1.941,0.118,0.765,1.118,0.176,3.059,0.368,0.526,3,1.105,0.474,3.356,3.06,4.05
ABSTRACTION,1.375,0,0.312,0.688,0.062,2.5,0.722,1.5,2.5,1.944,0.667,2.649,3.001,3.573
ABSTRACTIONISM,2.364,0.091,0.545,1,0.091,4,0.333,0.8,2.133,0.6,0.467,4.279,2.195,4.464
ABSTRACTIONIST,0.583,0.167,0.417,0.75,0.417,2.917,0.438,1.312,2.375,0.625,0.375,2.947,2.522,3.466
ABSTRACTIVE,1.688,0.312,0.75,0.875,0.312,2.938,0.294,0.353,2.294,0.706,0.471,3.152,2.327,3.528
ABSTRACTLY,1.667,0.278,0.556,2.167,0.222,2.833,0.217,0.87,2.957,0.826,0.261,3.355,3.003,4.017
ABSTRACTNESS,1.875,0.062,1,1.812,0.125,3.438,0.15,0.45,2.8,1.35,0.15,3.784,2.905,4.285
ABSURD,3.562,0.125,0.312,1.375,0.125,2.75,0,0.524,2.429,1.619,0.095,4.095,2.655,4.437
ABSURDITY,2.765,0.118,0.118,1.647,0.118,2.882,0.3,0.6,2.4,1.55,0.55,3.673,2.619,4.072
ABSURDLY,2.556,0.333,0.389,1.667,0.5,2.389,1.368,1.526,2.895,2.421,1.158,3.276,3.586,4.332
ABSURDNESS,2.667,0.067,0.467,1.6,0.133,3.4,0.158,0.368,3.263,1.053,0.211,3.968,3.301,4.617
ABUNDANCE,0.824,0.647,1.882,0.412,0.412,4.353,0.789,1.421,3.579,1.105,0.789,4.483,3.71,5.207
ABUNDANT,1.357,0.357,1.5,0.929,0.429,3.786,0.222,1.5,2.722,1.222,0.667,3.938,2.95,4.427
ABUNDANTLY,1.227,0.227,1.136,0.727,0.273,3.545,0.5,1.222,2.5,0.722,0.556,3.642,2.627,4.05
ABUSE,3,0.1,2.7,2.65,0.05,4.2,2.053,2.789,3.053,2.737,1.842,5.185,4.406,6.082
ABUSER,3.111,0.444,3.5,2.111,0.833,3.056,1.176,2,1.882,1.412,1.118,4.814,2.737,5.093
ABUSIVE,2.15,0,1.6,2.25,0,3.15,1.632,2.211,2.316,2.105,1.737,3.841,3.48,4.623
ABUSIVELY,2.556,0,0.889,1.556,0,3.333,1.55,2.35,2.5,2.35,1.55,3.875,3.66,4.751
ABUSIVENESS,3.053,0.053,2.316,1.947,0,3.421,1.167,1.944,2.222,1.333,0.889,4.453,2.843,4.81
ABYSMALLY,2,0.3,0.5,1.533,0.433,2.333,0.706,0.853,2.294,1.559,0.676,2.906,2.578,3.467
ABYSS,1.533,0.067,0.667,2.067,0.067,3.867,0.412,0.588,2.529,0.765,0.765,4.132,2.589,4.446
ACADEMIA,1.778,0.111,0.167,0.889,0.111,2.444,0.647,1.059,3.706,2.118,0.765,2.756,3.964,4.366
ACADEMIC,1.286,0.071,0.071,0.357,0.143,2.214,0.526,0.947,3.421,1.684,0.684,2.353,3.586,3.897
ACADEMIC YEAR,1.167,0.306,0.778,1.111,0.333,1.889,0.421,0.658,2.395,0.553,0.5,2.171,2.432,2.909
ACADEMICALLY,2.4,0.05,0.4,1.25,0.25,3,0.6,1.35,3.65,2.15,0.75,3.5,3.951,4.711
ACADEMY,1.167,0.056,0.389,0.444,0.056,3.611,0.864,0.955,2.773,1.182,0.682,3.655,2.916,4.191
ACCELERANT,0.579,0.053,0.737,1.053,1,2.211,1.316,1.947,1.895,0.684,0.632,2.385,2.573,3.128
ACCELERATE,1.684,0,1.211,2.474,0.158,2.684,3.944,1.167,1.278,0.722,1.389,3.449,4.084,4.779
ACCELERATED,1.5,0,1.056,2.611,0.167,2.667,3.368,2,3.053,1.316,1.474,3.457,4.311,4.952
ACCELERATION,2.529,0.412,1.765,2.118,0.706,3.882,3.5,1.4,2.45,0.25,1.8,4.483,4.045,5.387
ACCELERATIVE,1.933,0.267,0.733,1,0.2,3.133,2.944,2.111,2.333,0.889,1.389,3.403,3.709,4.489
ACCELERATOR,2.25,0,1.25,1.65,0.05,2.5,4.368,1.368,1.526,0.368,0.526,3.222,4.476,4.975
ACCELERATORY,1.9,0,1,2.5,0,2.8,2.733,1.533,1.4,0.4,0.867,3.568,3.018,4.178
ACCELEROMETER,0.263,0,1.105,0.211,0,3.368,0.889,1.667,2.556,0.444,0.722,3.408,2.823,3.96
ACCENT,4.053,0.474,0.211,0.211,0.263,0.737,0.55,0.7,2.65,3.25,0.4,4.064,3.768,4.941
ACCENTUALLY,1.312,0,0.062,0,0,0.562,0.346,0.654,2,1.077,0.308,1.346,2.125,2.292
ACCENTUATE,2.929,0.5,0.786,0.857,0.5,2.571,0.312,0.938,1.688,2,0.438,3.517,2.395,3.854
ACCENTUATION,2,0.312,0.438,0.375,0.188,1.625,0.278,1.333,2.833,2.167,0.5,2.319,3.285,3.632
ACCEPT,2.529,0.059,1.294,1.765,0.235,2.765,0.579,1.737,2.632,2.053,0.526,3.557,3.19,4.262
ACCEPTABILITY,1.056,0,0.611,1.944,0.111,1.667,0.429,0.619,2.952,1.667,0.762,2.374,3.146,3.544
ACCEPTABLE,2.163,1.279,1.209,2.419,1.279,2.907,0.773,1.045,2.5,1.682,0.818,3.798,2.825,4.26
ACCEPTABLENESS,1.947,0.421,1.053,1.579,0.632,3.263,0.812,1.75,2.75,1.938,1.125,3.623,3.283,4.361
ACCEPTABLY,1.944,0.444,0.833,1.111,0.222,2.222,0.056,0.556,2.389,0.389,0.056,2.731,2.402,3.247
ACCEPTANCE,2.941,0.235,1.118,2.882,0.353,2.882,0.474,1.158,2.842,1.474,0.632,4.213,3.039,4.685
ACCEPTANT,2.15,0.25,0.75,1.05,0.05,2.4,0.421,0.789,2.474,1.789,0.526,2.938,2.784,3.607
ACCEPTED,2.2,0.4,0.85,3,0.35,2.75,0.737,1.211,3.526,2.421,1.158,3.897,3.953,4.945
ACCEPTOR,1.8,0,0.533,0.267,0,3.067,0.263,1.105,2.105,1.684,0.421,3.266,2.496,3.694
ACCESS,1.1,0.45,1.25,0.75,0.35,2.35,1.684,2.474,2.789,1.421,1.053,2.562,3.574,3.968
ACCESSIBILITY,1.062,0,1.125,0.625,0,3,3.125,3.25,2.312,1.938,2.062,3.103,4.535,4.975
ACCESSIBLE,0.579,0.316,0.737,0.579,0.158,3.211,1.737,2.211,3.105,1.105,1.211,3.237,3.662,4.362
ACCESSIBLY,0.588,0,1.059,0.412,0,3.529,1.263,1,1.105,0.526,0.579,3.568,1.676,3.687
ACCESSORIZE,0.778,0.167,2.056,0.333,0.111,3.722,1.316,2.368,2.579,0.526,1.263,3.932,3.267,4.573
ACCESSORY,0.824,0.118,2.529,0.235,0.235,4.176,1.105,2,2.211,0.526,1.526,4.475,2.879,4.841
ACCIDENT,3.312,0,1.062,1.312,0.312,4.375,2.333,2.476,2.81,2.381,2.286,4.981,4.227,5.839
ACCIDENTAL,1.85,0.25,0.85,1.3,0.6,3.15,1.211,1.263,1.684,1.105,0.895,3.438,2.199,3.715
ACCIDENTALLY,1.667,0.278,1,1.389,0.5,2.611,0.95,1.45,2.25,1.2,0.8,2.972,2.598,3.525
ACCIDENTLY,2.062,0.125,0.375,0.875,0.125,2.75,1.8,2.25,3.4,2.2,1.95,3.117,4.209,4.716
ACCLAIM,2.5,0.286,0.643,1.286,0.214,2.714,0.111,0.611,2.833,3.167,0.444,3.363,3.799,4.528
ACCLAIMER,3.636,0.273,0.455,0.545,0.364,3.364,0.4,1,2.6,3.133,0.533,4.422,3.673,5.143
ACCLAMATION,1.786,0.214,0.429,1.286,0.071,1.571,0.571,0.952,2.381,2.333,0.762,2.276,3.025,3.405
ACCLIMATE,0.529,0.059,0.471,2.412,0.176,2.118,0.889,1,2.611,1.167,1.111,2.876,2.822,3.589
ACCLIMATION,1.438,0.875,0.812,2.125,0.688,1.75,2.188,2.375,3.25,1.875,2.375,2.69,4.276,4.605
ACCLIMATIZATION,0.733,0.4,0.8,2.267,0.333,1.6,1.158,1.316,2.947,0.947,1.579,2.559,3.247,3.708
ACCLIMATIZE,0.333,0.167,0.083,2.083,0.083,2,0.867,1,2.467,0.933,0.867,2.576,2.627,3.278
ACCOLADE,3.286,0,0.429,0.643,0,2.714,0.158,0.579,1.842,1.158,0.211,3.822,2.001,3.996
ACCOMMODATE,1.111,0.278,0.889,0.944,0.333,2.5,0.368,1.053,1.947,1.526,0.368,2.65,2.303,3.135
ACCOMMODATING,1.9,0,0.35,1.05,0.05,1.8,0.294,0.882,2.294,1.353,0.412,2.404,2.484,3.08
ACCOMMODATINGLY,1.5,0.312,0.25,1.062,0.188,2,0.667,0.667,1.524,0.952,0.714,2.329,1.75,2.62
ACCOMMODATION,1.3,0.05,0.9,1.05,0.25,2.95,1.278,1.778,2.444,1.722,1,3.099,3.052,3.875
ACCOMMODATIVE,2.4,0.2,0.4,0.867,0.2,3.133,0.235,0.882,1.941,1.824,0.176,3.565,2.415,3.902
ACCOMMODATOR,2.467,0.067,0.133,0.933,0.067,3.267,0.632,1.158,2,1.579,0.526,3.701,2.404,4.012
ACCOMPANIER,1.619,0.143,0.476,0.19,0.238,2.81,1.857,1.952,2.19,1.381,1.476,2.983,3.114,3.843
ACCOMPANIMENT,2.462,0.231,0.615,0.923,0.231,2.846,0.579,0.737,2.158,1.526,0.579,3.392,2.432,3.766
ACCOMPANY,1.235,0.412,1.118,1.176,0.176,2.941,2.524,2.333,1.81,0.619,1.905,3.122,3.472,4.166
ACCOMPLICE,1.611,0.056,1.056,1.111,0.556,2.722,0.4,0.85,2.45,1.2,0.4,3.003,2.58,3.537
ACCOMPLISH,1.5,0.556,1.056,2.333,0.778,2.111,1.353,2.118,2.412,1.588,1.294,3.011,3.181,3.904
ACCOMPLISHABLE,1.737,0,0.421,1.579,0,2.368,1.278,1.667,1.889,1.5,1.222,2.825,2.652,3.454
ACCOMPLISHED,1.789,0.132,0.316,2.184,0.079,2.632,0.474,0.684,2.211,0.895,0,3.253,2.286,3.592
ACCOMPLISHER,1.167,0.167,0.278,0.722,0.167,2.611,0.95,1.75,2.7,1.75,1.15,2.705,3.2,3.746
ACCOMPLISHMENT,1.833,0.056,0.278,2.556,0.111,3.333,0.682,0.773,3.273,1.227,0.318,3.913,3.353,4.605
ACCORD,0.867,0.067,0.067,0.733,0.067,0.933,0.222,0.556,2.667,1.333,0.611,1.23,2.791,2.869
ACCORDANCE,1.65,0.05,0.3,1.2,0.05,2,0.389,0.722,2.111,1.611,0.333,2.424,2.414,3.048
ACCORDANTLY,1.074,0.185,0.63,0.963,0.185,2.148,0.276,0.483,1.483,0.897,0.103,2.309,1.602,2.542
ACCORDING,2.5,0.375,0.25,0.5,0.375,1.625,0.1,0.5,2.3,1.7,0.15,2.722,2.582,3.343
ACCORDINGLY,1.875,0.188,0.25,0.938,0.188,2.25,0.333,0.556,2.167,1.111,0.444,2.661,2.279,3.13
ACCORDION,4.632,0.158,2.632,0.895,0.211,3.526,0.6,3.44,2.4,0.4,1.36,5.453,3.856,6.032
ACCORDIONIST,3.333,0.167,0.556,0.389,0.222,2.889,0.526,2.368,1.474,0.579,0.895,3.945,2.598,4.29
ACCOSTED,1.824,0,0.941,1.294,0,2.765,1.4,1.933,2.2,1.333,1.6,3.114,3.003,3.855
ACCOUNT,2.017,0.462,0.811,0.829,0.512,2.664,0.222,0.722,3.5,1.278,0.222,3.053,3.566,4.195
ACCOUNTABILITY,1.95,0.4,0.65,1.9,0.45,2.2,0.579,1.105,3.263,1.579,0.789,2.938,3.44,4.043
ACCOUNTABLE,1.667,0.067,0.667,1.467,0,1.667,0.75,1.05,2.4,1.55,0.65,2.334,2.687,3.179
ACCOUNTABLENESS,2.059,0,0.471,1.176,0,1.941,0.5,0.611,3.333,2.056,0.5,2.61,3.588,3.999
ACCOUNTABLY,2.053,0.105,0.474,1.211,0.211,2.684,0.333,0.389,2.389,1.222,0.222,3.103,2.497,3.569
ACCOUNTANCY,0.933,0.267,1.133,0.267,0.267,3,0.353,1,2.059,1.118,0.294,3.084,2.237,3.435
ACCOUNTANT,2,0,0.444,0.111,0.167,3.944,0.474,0.947,2.368,1.474,0.368,4.111,2.596,4.43
ACCOUNTING,1.591,0.364,0.818,0.545,0.364,2.773,0.2,2.5,3.15,1.3,0.45,2.968,3.664,4.223
ACCREDIT,1.882,0.706,0.824,1.353,0.412,2.471,0,0.688,2.438,2.25,0.188,2.932,2.97,3.718
ACCREDITATION,1.4,0,0.133,0.133,0,2.133,0.647,1.471,3.176,1,0.588,2.318,3.323,3.663
ACCREDITED,1.588,0,0,0.471,0,2.706,0.6,0.75,2.65,1.15,0.45,2.881,2.753,3.551
ACCRUE,0.824,0.059,0.647,0.529,0.059,2.529,0.722,1.611,1.667,0.944,0.667,2.579,2.178,3.018
ACCRUEMENT,0.727,0,0.636,0.545,0,3.273,0.333,1.333,2.333,0.389,0.278,3.298,2.477,3.71
ACCUMULATE,1.267,0.067,2.333,0.333,0.267,3.733,0.85,2.6,2.5,1,0.75,4.058,3.278,4.673
